,Estimated_Insects_Count,Crop_Type,Soil_Type,Pesticide_Use_Category,Number_Doses_Week,Number_Weeks_Used,Number_Weeks_Quit,Season,Label,Score
44727,1385,0,0,2,20,36.0,6,1,0,0.8333
44728,1385,0,0,2,20,47.0,2,1,0,0.8087
44729,1385,0,0,2,30,19.0,25,2,0,0.9247
44730,1385,0,0,2,40,33.0,8,1,0,0.8449
44731,1385,0,0,2,40,,1,1,0,0.9257
44732,1385,0,0,2,45,33.0,11,2,0,0.8138
44733,1385,0,0,2,45,37.0,6,2,0,0.8365
44734,1385,0,0,2,50,20.0,19,1,0,0.9527
44735,1385,0,0,2,20,33.0,3,2,0,0.9499
44736,1385,0,0,2,40,41.0,2,1,0,0.883
44737,1385,0,0,2,40,37.0,8,2,0,0.7492
44738,1385,0,0,2,40,36.0,7,1,0,0.7902
44739,1478,0,0,2,20,20.0,26,2,0,0.8619
44740,1478,0,0,2,10,10.0,32,3,0,0.9586
44741,1478,0,0,2,20,16.0,24,2,0,0.9285
44742,1478,0,0,2,20,29.0,8,3,0,0.831
44743,1478,0,0,2,20,33.0,12,3,0,0.7931
44744,1478,0,0,2,20,47.0,0,3,0,0.9632
44745,1478,0,0,2,30,25.0,21,1,0,0.9031
44746,1478,0,0,2,30,43.0,3,1,0,0.8597
44747,1478,0,0,2,30,44.0,2,2,0,0.8848
44748,1478,0,0,2,35,10.0,29,1,0,0.9771
44749,1478,0,0,2,40,31.0,10,3,0,0.8722
44750,1478,0,0,2,60,45.0,4,1,0,0.9201
44751,1478,0,0,2,20,36.0,8,1,0,0.8117
44752,1576,0,0,2,10,16.0,24,3,0,0.9529
44753,1576,0,0,2,10,25.0,21,1,0,0.9183
44754,1576,0,0,2,10,40.0,7,2,0,0.9001
44755,1575,0,0,2,15,8.0,33,1,0,0.9451
44756,1576,0,0,2,20,12.0,11,2,0,0.9559
44757,1576,0,0,2,20,20.0,1,2,0,0.9366
44758,1575,0,0,2,20,22.0,25,1,0,0.8187
44759,1576,0,0,2,30,21.0,20,1,0,0.9135
44760,1576,0,0,2,30,38.0,11,2,0,0.8169
44761,1576,0,0,2,40,10.0,18,3,0,0.9534
44762,1576,0,0,2,40,13.0,28,3,0,0.9503
44763,1576,0,0,2,40,28.0,23,2,0,0.904
44764,1576,0,0,2,40,42.0,3,2,0,0.856
44765,1575,0,0,2,45,35.0,13,1,0,0.8544
44766,1576,0,0,2,60,29.0,17,1,0,0.8992
44767,1576,0,0,2,60,31.0,13,2,0,0.8286
44768,1575,0,0,2,10,27.0,13,2,0,0.9118
44769,1678,0,0,2,15,33.0,13,3,0,0.8162
44770,1678,0,0,2,20,10.0,31,1,0,0.8634
44771,1678,0,0,2,20,24.0,13,3,0,0.8767
44772,1678,0,0,2,20,27.0,18,1,0,0.8396
44773,1678,0,0,2,20,30.0,26,2,0,0.8897
44774,1678,0,0,2,20,42.0,2,2,0,0.8582
44775,1678,0,0,2,20,45.0,2,2,0,0.8684
44776,1678,0,0,2,30,32.0,2,2,0,0.9518
44777,1678,0,0,2,30,33.0,14,2,0,0.8089
44778,1678,0,0,2,40,40.0,16,2,0,0.8488
44779,1678,0,0,2,40,42.0,8,1,0,0.7657
44780,1678,0,0,2,40,42.0,7,3,0,0.8476
44781,1678,0,0,2,20,24.0,22,2,0,0.8429
44782,1678,0,0,2,20,43.0,7,1,0,0.803
44783,1786,0,0,2,5,32.0,5,2,0,0.9281
44784,1785,0,0,2,10,45.0,0,1,0,0.9356
44785,1785,0,0,2,15,17.0,17,3,0,0.8815
44786,1785,0,0,2,15,35.0,14,1,0,0.8228
44787,1785,0,0,2,20,19.0,32,2,0,0.8723
44788,1785,0,0,2,25,37.0,12,1,0,0.8592
44789,1785,0,0,2,30,,30,2,0,0.9376
44790,1785,0,0,2,30,25.0,15,1,0,0.8843
44791,1786,0,0,2,30,26.0,24,2,0,0.8506
44792,1786,0,0,2,30,35.0,10,2,0,0.7699
44793,1785,0,0,2,30,45.0,0,2,0,0.914
44794,1785,0,0,2,40,16.0,30,3,0,0.9
44795,1786,0,0,2,40,25.0,20,1,0,0.8733
44796,1785,0,0,2,40,36.0,15,2,0,0.7303
44797,1785,0,0,2,60,30.0,20,2,0,0.7996
44798,1786,0,0,2,60,44.0,5,3,0,0.8794
44799,1786,0,0,2,20,50.0,7,1,0,0.8741
44800,1785,0,0,2,20,45.0,4,2,0,0.7409
44801,1785,0,0,2,20,,3,2,0,0.9209
44802,1898,0,0,2,10,40.0,10,2,0,0.8226
44803,1898,0,0,2,20,20.0,24,1,0,0.8218
44804,1898,0,0,2,20,26.0,22,1,0,0.759
44805,1898,0,0,2,20,37.0,7,2,0,0.7336
44806,1898,0,0,2,20,42.0,7,1,0,0.7226
44807,1898,0,0,2,30,34.0,14,2,0,0.7928
44808,1898,0,0,2,30,48.0,1,1,0,0.8396
44809,1898,0,0,2,40,30.0,19,1,0,0.7665
44810,1898,0,0,2,40,,16,1,0,0.817
44811,1898,0,0,2,40,35.0,11,2,0,0.7728
44812,1898,0,0,2,50,36.0,14,1,0,0.8844
44813,1898,0,0,2,20,20.0,21,2,0,0.8455
44814,1898,0,0,2,10,,26,1,0,0.9428
44815,2016,0,0,2,5,26.0,20,1,0,0.8326
44816,2015,0,0,2,5,40.0,7,1,0,0.7408
44817,2015,0,0,2,15,22.0,20,3,0,0.8626
44818,2015,0,0,2,20,37.0,5,2,0,0.8171
44819,2016,0,0,2,20,39.0,7,1,0,0.7043
44820,2015,0,0,2,40,29.0,21,2,0,0.7779
44821,2016,0,0,2,40,31.0,12,2,0,0.7797
44822,2016,0,0,2,60,22.0,30,2,0,0.8203
44823,2016,0,0,2,40,50.0,7,2,0,0.7349
44824,2016,0,0,2,10,24.0,24,2,0,0.8669
44825,2015,0,0,2,15,35.0,15,3,0,0.7475
44826,2016,0,0,2,15,50.0,2,1,0,0.8412
44827,2016,0,0,2,40,46.0,7,2,0,0.6747
44828,2139,0,0,2,5,13.0,34,2,0,0.8881
44829,2138,0,0,2,5,33.0,10,2,0,0.8604
44830,2139,0,0,2,15,18.0,18,2,0,0.858
44831,2138,0,0,2,20,,36,2,0,0.8766
44832,2139,0,0,2,20,45.0,2,2,0,0.9118
44833,2139,0,0,2,40,20.0,13,1,0,0.8899
44834,2139,0,0,2,40,34.0,21,1,0,0.8235
44835,2139,0,0,2,50,42.0,10,3,0,0.7764
44836,2139,0,0,2,60,50.0,9,3,0,0.8351
44837,2139,0,0,2,20,15.0,34,3,0,0.8765
44838,2138,0,0,2,20,45.0,6,1,0,0.6785
44839,2138,0,0,2,20,48.0,2,2,0,0.8583
44840,2139,0,0,2,30,28.0,18,1,0,0.8356
44841,2267,0,0,2,5,47.0,1,1,0,0.8818
44842,2267,0,0,2,10,20.0,21,1,0,0.8526
44843,2267,0,0,2,20,,23,2,0,0.7267
44844,2267,0,0,2,20,30.0,13,2,0,0.7155
44845,2267,0,0,2,20,35.0,21,1,0,0.7383
44846,2267,0,0,2,25,13.0,39,2,0,0.9261
44847,2267,0,0,2,25,49.0,2,3,0,0.8466
44848,2267,0,0,2,30,24.0,27,2,0,0.8932
44849,2267,0,0,2,30,32.0,17,3,0,0.8235
44850,2267,0,0,2,30,,19,2,0,0.8524
44851,2267,0,0,2,40,14.0,37,2,0,0.9328
44852,2267,0,0,2,40,34.0,14,3,0,0.7046
44853,2267,0,0,2,40,43.0,14,1,0,0.7562
44854,2267,0,0,2,40,44.0,12,3,0,0.7263
44855,2267,0,0,2,40,46.0,7,2,0,0.5146
44856,2267,0,0,2,60,47.0,7,1,0,0.8159
44857,2267,0,0,2,30,30.0,19,2,0,0.8413
44858,2267,0,0,2,40,,17,2,0,0.7806
44859,2267,0,0,2,15,,39,1,0,0.8862
44860,2401,0,0,2,10,37.0,8,3,0,0.7148
44861,2402,0,0,2,40,26.0,30,2,0,0.6572
44862,2402,0,0,2,40,35.0,15,2,0,0.6621
44863,2401,0,0,2,50,25.0,29,2,0,0.7967
44864,2402,0,0,2,20,26.0,19,1,0,0.7504
44865,2401,0,0,2,40,40.0,10,2,0,0.6748
44866,2401,0,0,2,20,45.0,10,3,0,0.6811
44867,2541,0,0,2,5,18.0,33,1,0,0.8101
44868,2542,0,0,2,5,30.0,11,3,0,0.8432
44869,2541,0,0,2,10,31.0,13,2,0,0.7585
44870,2541,0,0,2,10,40.0,17,2,0,0.7727
44871,2542,0,0,2,10,41.0,0,2,0,0.9348
44872,2542,0,0,2,15,30.0,23,3,0,0.7136
44873,2541,0,0,2,15,37.0,16,3,0,0.6153
44874,2542,0,0,2,20,25.0,36,1,0,0.835
44875,2542,0,0,2,20,26.0,27,2,0,0.7404
44876,2542,0,0,2,20,27.0,22,3,0,0.7491
44877,2542,0,0,2,20,55.0,0,2,0,0.8915
44878,2542,0,0,2,30,36.0,9,2,0,0.7211
44879,2541,0,0,2,30,57.0,1,2,0,0.9026
44880,2541,0,0,2,60,41.0,16,2,0,0.6426
44881,2542,0,0,2,60,42.0,8,1,0,0.699
44882,2542,0,0,2,90,39.0,16,2,0,0.5117
44883,2541,0,0,2,25,43.0,10,2,0,0.6689
44884,2688,0,0,2,10,28.0,23,3,0,0.7518
44885,2687,0,0,2,5,40.0,15,2,0,0.7912
44886,2688,0,0,2,15,30.0,22,2,0,0.7051
44887,2688,0,0,2,20,22.0,28,1,0,0.7318
44888,2688,0,0,2,20,38.0,16,1,0,0.6925
44889,2687,0,0,2,40,49.0,5,2,0,0.6225
44890,2688,0,0,2,5,51.0,6,3,0,0.6116
44891,2687,0,0,2,60,48.0,12,3,0,0.7716
44892,2688,0,0,2,40,40.0,5,2,0,0.7122
44893,2840,0,0,2,10,12.0,39,1,0,0.8913
44894,2840,0,0,2,10,,23,3,0,0.7969
44895,2840,0,0,2,15,30.0,20,2,0,0.6563
44896,2840,0,0,2,15,30.0,23,3,0,0.7016
44897,2840,0,0,2,20,52.0,5,2,0,0.5526
44898,2840,0,0,2,30,32.0,20,2,0,0.7679
44899,2840,0,0,2,40,,22,2,0,0.6463
44900,2840,0,0,2,20,21.0,7,2,0,0.8522
44901,2999,0,0,2,10,30.0,22,1,0,0.6205
44902,2999,0,0,2,10,30.0,27,1,0,0.7493
44903,2999,0,0,2,10,32.0,26,3,0,0.7795
44904,2999,0,0,2,15,25.0,39,1,0,0.7379
44905,2999,0,0,2,15,29.0,29,1,0,0.7153
44906,2999,0,0,2,20,19.0,31,3,0,0.723
44907,2999,0,0,2,20,27.0,29,2,0,0.6524
44908,2999,0,0,2,20,40.0,7,1,0,0.5684
44909,2999,0,0,2,20,46.0,20,2,0,0.6546
44910,2999,0,0,2,20,52.0,2,3,0,0.7943
44911,2999,0,0,2,20,56.0,4,1,1,0.5458
44912,2999,0,0,2,30,24.0,34,3,0,0.7715
44913,2999,0,0,2,40,22.0,34,3,0,0.747
44914,2999,0,0,2,40,25.0,34,2,0,0.5833
44915,2999,0,0,2,40,58.0,5,2,1,0.6133
44916,2999,0,0,2,50,42.0,18,1,0,0.7058
44917,3164,0,0,2,10,15.0,35,1,0,0.8507
44918,3164,0,0,2,10,28.0,31,2,0,0.8557
44919,3164,0,0,2,20,15.0,45,1,0,0.7068
44920,3165,0,0,2,20,36.0,22,3,0,0.651
44921,3164,0,0,2,80,40.0,21,1,0,0.5701
44922,3164,0,0,2,20,46.0,12,3,0,0.4304
44923,3337,0,0,2,20,15.0,31,1,0,0.7322
44924,3336,0,0,2,20,34.0,31,2,0,0.7155
44925,3336,0,0,2,20,35.0,21,1,0,0.6357
44926,3337,0,0,2,20,,20,2,0,0.6573
44927,3337,0,0,2,20,52.0,6,1,1,0.4512
44928,3337,0,0,2,40,22.0,39,2,0,0.7106
44929,3337,0,0,2,20,24.0,16,3,0,0.5878
44930,3337,0,0,2,20,25.0,26,3,0,0.6438
44931,3516,0,0,2,5,44.0,10,3,0,0.5327
44932,3516,0,0,2,10,12.0,47,1,0,0.8364
44933,3515,0,0,2,20,16.0,25,2,0,0.7243
44934,3516,0,0,2,20,34.0,22,3,0,0.516
44935,3516,0,0,2,40,40.0,19,2,1,0.4733
44936,3515,0,0,2,10,34.0,27,2,0,0.7154
44937,3516,0,0,2,20,35.0,10,2,0,0.5353
44938,3702,0,0,2,10,50.0,8,2,0,0.6507
44939,3702,0,0,2,15,52.0,6,3,0,0.5705
44940,3702,0,0,2,30,21.0,32,2,0,0.751
44941,3702,0,0,2,40,15.0,26,1,0,0.8042
44942,3895,0,0,2,40,,29,2,0,0.5088
44943,3896,0,0,2,25,55.0,11,3,0,0.5063
44944,4096,0,0,2,10,,37,1,0,0.646
44945,4096,0,0,2,20,29.0,26,2,0,0.6421
44946,4096,0,0,2,15,50.0,10,2,0,0.462
44947,151,0,1,2,20,10.0,3,2,0,0.9955
44948,150,0,1,2,20,,0,3,0,0.9986
44949,150,0,1,2,50,17.0,0,3,0,0.9985
44950,169,0,1,2,10,17.0,0,2,0,0.9988
44951,209,0,1,2,10,18.0,4,1,0,0.9988
44952,232,0,1,2,15,,3,2,0,0.9972
44953,232,0,1,2,20,16.0,8,1,0,0.9962
44954,232,0,1,2,40,10.0,7,1,0,0.9953
44955,256,0,1,2,20,5.0,3,2,0,0.9844
44956,257,0,1,2,20,9.0,6,2,0,0.997
44957,257,0,1,2,20,18.0,4,1,0,0.9973
44958,256,0,1,2,20,21.0,2,1,0,0.9963
44959,283,0,1,2,20,15.0,8,3,0,0.9951
44960,283,0,1,2,20,20.0,3,2,0,0.9972
44961,311,0,1,2,20,25.0,6,3,0,0.9941
44962,312,0,1,2,35,20.0,2,2,0,0.9967
44963,342,0,1,2,25,19.0,13,3,0,0.9957
44964,342,0,1,2,40,25.0,3,2,0,0.985
44965,342,0,1,2,60,15.0,2,2,0,0.9933
44966,342,0,1,2,60,19.0,4,2,0,0.9931
44967,375,0,1,2,15,5.0,0,2,0,0.9676
44968,375,0,1,2,25,14.0,12,3,0,0.9932
44969,375,0,1,2,40,12.0,13,2,0,0.9912
44970,375,0,1,2,40,28.0,6,1,0,0.8908
44971,375,0,1,2,40,32.0,4,2,0,0.9816
44972,375,0,1,2,50,18.0,10,2,0,0.9944
44973,410,0,1,2,10,27.0,1,1,0,0.9963
44974,411,0,1,2,15,,15,2,0,0.9843
44975,411,0,1,2,15,18.0,9,2,0,0.9904
44976,411,0,1,2,30,21.0,5,2,0,0.9858
44977,410,0,1,2,40,20.0,3,2,0,0.9909
44978,410,0,1,2,40,20.0,9,3,0,0.9895
44979,411,0,1,2,50,21.0,7,1,0,0.9926
44980,448,0,1,2,15,17.0,13,2,0,0.9636
44981,448,0,1,2,15,25.0,6,1,0,0.9864
44982,448,0,1,2,20,9.0,15,2,0,0.9647
44983,448,0,1,2,20,20.0,12,3,0,0.9798
44984,448,0,1,2,30,17.0,2,1,0,0.9955
44985,448,0,1,2,35,6.0,14,1,0,0.9827
44986,488,0,1,2,15,17.0,10,1,0,0.9889
44987,488,0,1,2,5,9.0,17,1,0,0.9943
44988,488,0,1,2,10,16.0,13,1,0,0.9902
44989,489,0,1,2,10,20.0,10,2,0,0.9909
44990,488,0,1,2,20,20.0,11,2,0,0.9734
44991,488,0,1,2,20,20.0,12,2,0,0.9527
44992,488,0,1,2,20,29.0,10,2,0,0.9762
44993,488,0,1,2,20,32.0,0,1,0,0.9917
44994,488,0,1,2,30,13.0,7,3,0,0.9934
44995,488,0,1,2,30,19.0,9,2,0,0.9915
44996,488,0,1,2,30,26.0,0,1,0,0.9732
44997,488,0,1,2,30,26.0,6,1,0,0.9839
44998,489,0,1,2,40,8.0,17,2,0,0.9611
44999,488,0,1,2,40,26.0,9,2,0,0.9857
45000,488,0,1,2,40,27.0,7,1,0,0.9624
45001,489,0,1,2,60,15.0,12,2,0,0.9792
45002,489,0,1,2,60,24.0,1,2,0,0.994
45003,488,0,1,2,20,29.0,4,3,0,0.9838
45004,531,0,1,2,10,23.0,10,2,0,0.9864
45005,531,0,1,2,15,12.0,6,1,0,0.9904
45006,531,0,1,2,20,19.0,14,2,0,0.979
45007,531,0,1,2,20,33.0,0,1,0,0.9873
45008,531,0,1,2,40,14.0,18,3,0,0.9537
45009,531,0,1,2,40,21.0,8,3,0,0.9861
45010,531,0,1,2,45,,3,1,0,0.961
45011,531,0,1,2,60,25.0,9,2,0,0.9822
45012,577,0,1,2,5,10.0,13,2,0,0.9927
45013,577,0,1,2,10,21.0,7,1,0,0.9952
45014,577,0,1,2,25,17.0,12,3,0,0.9813
45015,577,0,1,2,30,10.0,15,2,0,0.9866
45016,577,0,1,2,30,21.0,12,2,0,0.9797
45017,577,0,1,2,30,,7,1,0,0.9516
45018,577,0,1,2,30,22.0,8,1,0,0.9823
45019,577,0,1,2,30,23.0,3,2,0,0.9867
45020,577,0,1,2,40,21.0,11,2,0,0.9857
45021,577,0,1,2,40,26.0,3,1,0,0.9268
45022,577,0,1,2,40,30.0,3,2,0,0.9088
45023,577,0,1,2,50,,12,2,0,0.9782
45024,577,0,1,2,60,,2,1,0,0.9852
45025,626,0,1,2,5,5.0,20,1,0,0.9942
45026,625,0,1,2,5,14.0,18,2,0,0.9774
45027,626,0,1,2,5,15.0,5,1,0,0.989
45028,626,0,1,2,10,9.0,15,2,0,0.9911
45029,625,0,1,2,10,24.0,7,1,0,0.9721
45030,625,0,1,2,15,23.0,15,1,0,0.987
45031,626,0,1,2,20,11.0,19,2,0,0.9577
45032,626,0,1,2,20,,5,2,0,0.9541
45033,626,0,1,2,25,29.0,4,1,0,0.9826
45034,625,0,1,2,30,19.0,12,3,0,0.9573
45035,625,0,1,2,30,26.0,14,2,0,0.9873
45036,626,0,1,2,30,31.0,3,2,0,0.9723
45037,626,0,1,2,30,32.0,2,2,0,0.9783
45038,625,0,1,2,35,33.0,3,2,0,0.9743
45039,625,0,1,2,40,9.0,17,2,0,0.9636
45040,625,0,1,2,40,11.0,20,3,0,0.955
45041,625,0,1,2,40,18.0,8,1,0,0.9656
45042,625,0,1,2,50,22.0,12,3,0,0.9749
45043,625,0,1,2,60,25.0,10,1,0,0.9713
45044,625,0,1,2,60,,3,2,0,0.9817
45045,677,0,1,2,10,14.0,20,2,0,0.9403
45046,677,0,1,2,10,19.0,10,3,0,0.9873
45047,677,0,1,2,10,28.0,2,3,0,0.993
45048,677,0,1,2,15,15.0,16,1,0,0.9852
45049,677,0,1,2,15,18.0,17,3,0,0.9796
45050,677,0,1,2,15,,16,1,0,0.9862
45051,677,0,1,2,15,,13,2,0,0.9847
45052,677,0,1,2,20,8.0,11,2,0,0.9651
45053,677,0,1,2,20,14.0,13,3,0,0.9715
45054,677,0,1,2,20,25.0,3,1,0,0.9712
45055,677,0,1,2,50,,19,3,0,0.9918
45056,677,0,1,2,50,35.0,2,2,0,0.955
45057,677,0,1,2,60,20.0,9,1,0,0.962
45058,677,0,1,2,60,35.0,4,3,0,0.9737
45059,677,0,1,2,70,24.0,5,1,0,0.9386
45060,677,0,1,2,35,30.0,5,2,0,0.967
45061,731,0,1,2,5,14.0,22,3,0,0.9819
45062,731,0,1,2,5,20.0,7,2,0,0.9897
45063,731,0,1,2,10,10.0,22,1,0,0.9899
45064,731,0,1,2,10,30.0,6,2,0,0.9865
45065,731,0,1,2,15,30.0,1,2,0,0.9817
45066,731,0,1,2,20,10.0,1,1,0,0.9715
45067,732,0,1,2,20,10.0,12,2,0,0.9346
45068,731,0,1,2,30,13.0,18,3,0,0.9247
45069,731,0,1,2,30,15.0,17,1,0,0.9591
45070,732,0,1,2,30,16.0,14,2,0,0.9689
45071,731,0,1,2,30,19.0,9,2,0,0.9813
45072,732,0,1,2,30,20.0,0,3,0,0.9921
45073,732,0,1,2,30,20.0,14,1,0,0.9533
45074,732,0,1,2,40,28.0,0,2,0,0.9906
45075,731,0,1,2,40,32.0,6,3,0,0.9391
45076,732,0,1,2,45,27.0,5,2,0,0.9717
45077,731,0,1,2,60,,20,2,0,0.9793
45078,732,0,1,2,60,30.0,2,2,0,0.9894
45079,731,0,1,2,20,20.0,15,1,0,0.9496
45080,790,0,1,2,30,26.0,6,1,0,0.9736
45081,790,0,1,2,5,12.0,23,2,0,0.9812
45082,790,0,1,2,5,29.0,6,1,0,0.9835
45083,789,0,1,2,10,15.0,17,1,0,0.9782
45084,790,0,1,2,10,20.0,16,2,0,0.9729
45085,789,0,1,2,10,22.0,12,2,0,0.9781
45086,789,0,1,2,10,26.0,7,2,0,0.9769
45087,789,0,1,2,10,27.0,0,2,0,0.9914
45088,790,0,1,2,10,28.0,13,2,0,0.9848
45089,789,0,1,2,15,15.0,15,2,0,0.9663
45090,789,0,1,2,15,35.0,3,1,0,0.9833
45091,790,0,1,2,20,13.0,17,1,0,0.9082
45092,790,0,1,2,20,22.0,18,1,0,0.9735
45093,789,0,1,2,20,27.0,5,2,0,0.9668
45094,789,0,1,2,20,28.0,13,2,0,0.9767
45095,790,0,1,2,25,32.0,1,2,0,0.9873
45096,790,0,1,2,30,20.0,12,2,0,0.9558
45097,790,0,1,2,30,35.0,0,3,0,0.9851
45098,789,0,1,2,30,,2,3,0,0.9839
45099,790,0,1,2,35,15.0,20,2,0,0.9673
45100,789,0,1,2,40,16.0,16,2,0,0.9635
45101,790,0,1,2,40,25.0,6,3,0,0.9652
45102,789,0,1,2,40,28.0,5,1,0,0.9532
45103,790,0,1,2,50,18.0,17,1,0,0.9668
45104,789,0,1,2,55,26.0,11,1,0,0.9515
45105,789,0,1,2,60,21.0,14,2,0,0.9745
45106,790,0,1,2,60,30.0,9,1,0,0.9704
45107,851,0,1,2,5,10.0,24,2,0,0.9649
45108,851,0,1,2,10,14.0,21,2,0,0.9663
45109,851,0,1,2,15,22.0,15,2,0,0.9579
45110,851,0,1,2,20,12.0,22,2,0,0.9653
45111,851,0,1,2,20,14.0,8,2,0,0.9644
45112,851,0,1,2,20,22.0,8,1,0,0.9722
45113,851,0,1,2,20,34.0,5,1,0,0.9217
45114,850,0,1,2,25,28.0,8,2,0,0.9595
45115,851,0,1,2,30,15.0,14,1,0,0.9768
45116,851,0,1,2,30,16.0,8,2,0,0.9744
45117,850,0,1,2,30,22.0,17,2,0,0.9663
45118,851,0,1,2,30,29.0,5,3,0,0.9429
45119,851,0,1,2,40,8.0,17,2,0,0.9818
45120,851,0,1,2,40,15.0,24,2,0,0.9184
45121,851,0,1,2,40,24.0,12,3,0,0.9452
45122,851,0,1,2,45,28.0,8,1,0,0.963
45123,851,0,1,2,50,32.0,5,1,0,0.9374
45124,851,0,1,2,60,29.0,12,1,0,0.9304
45125,851,0,1,2,60,30.0,9,2,0,0.8129
45126,851,0,1,2,70,34.0,1,2,0,0.9822
45127,851,0,1,2,90,25.0,9,1,0,0.8627
45128,915,0,1,2,5,18.0,15,1,0,0.979
45129,916,0,1,2,5,39.0,1,2,0,0.9814
45130,915,0,1,2,10,20.0,17,1,0,0.9806
45131,916,0,1,2,15,15.0,23,1,0,0.9791
45132,915,0,1,2,15,20.0,17,1,0,0.9486
45133,915,0,1,2,15,,1,1,0,0.9807
45134,916,0,1,2,20,15.0,19,3,0,0.9266
45135,915,0,1,2,20,16.0,20,3,0,0.9197
45136,915,0,1,2,20,19.0,1,2,0,0.9842
45137,915,0,1,2,20,23.0,1,2,0,0.9661
45138,915,0,1,2,25,17.0,20,1,0,0.9508
45139,916,0,1,2,25,30.0,1,2,0,0.9783
45140,916,0,1,2,30,12.0,19,1,0,0.9712
45141,915,0,1,2,30,19.0,15,2,0,0.954
45142,915,0,1,2,30,34.0,4,2,0,0.9271
45143,915,0,1,2,30,35.0,3,3,0,0.9412
45144,916,0,1,2,35,13.0,23,2,0,0.9571
45145,915,0,1,2,40,,20,2,0,0.9666
45146,916,0,1,2,40,16.0,17,1,0,0.9556
45147,915,0,1,2,40,,13,2,0,0.9289
45148,916,0,1,2,40,,4,2,0,0.9548
45149,915,0,1,2,50,30.0,6,2,0,0.9148
45150,916,0,1,2,60,,13,2,0,0.9035
45151,915,0,1,2,60,24.0,15,2,0,0.9692
45152,915,0,1,2,40,27.0,11,2,0,0.9396
45153,984,0,1,2,10,13.0,13,2,0,0.9687
45154,984,0,1,2,10,29.0,6,2,0,0.9622
45155,984,0,1,2,15,12.0,24,3,0,0.9804
45156,984,0,1,2,20,,21,1,0,0.927
45157,984,0,1,2,20,31.0,8,1,0,0.9214
45158,984,0,1,2,20,31.0,11,2,0,0.963
45159,984,0,1,2,20,34.0,10,2,0,0.937
45160,984,0,1,2,20,35.0,4,1,0,0.9043
45161,984,0,1,2,25,35.0,4,1,0,0.9561
45162,984,0,1,2,30,19.0,19,2,0,0.9574
45163,984,0,1,2,30,24.0,2,2,0,0.9815
45164,984,0,1,2,30,36.0,8,2,0,0.9148
45165,984,0,1,2,40,12.0,25,2,0,0.9591
45166,984,0,1,2,40,34.0,6,3,0,0.9382
45167,984,0,1,2,60,19.0,17,2,0,0.9517
45168,984,0,1,2,60,,8,2,0,0.9153
45169,1056,0,1,2,20,12.0,27,2,0,0.94
45170,1056,0,1,2,5,26.0,7,3,0,0.973
45171,1056,0,1,2,10,23.0,18,2,0,0.9513
45172,1056,0,1,2,10,25.0,3,2,0,0.9771
45173,1056,0,1,2,15,14.0,25,3,0,0.9726
45174,1056,0,1,2,15,27.0,9,3,0,0.9506
45175,1056,0,1,2,15,27.0,12,1,0,0.9554
45176,1056,0,1,2,20,15.0,27,3,0,0.965
45177,1056,0,1,2,20,25.0,9,2,0,0.9305
45178,1056,0,1,2,20,32.0,10,2,0,0.9392
45179,1056,0,1,2,20,33.0,7,2,0,0.8933
45180,1056,0,1,2,25,18.0,21,2,0,0.9624
45181,1056,0,1,2,25,22.0,16,2,0,0.9604
45182,1056,0,1,2,30,12.0,4,2,0,0.989
45183,1056,0,1,2,30,15.0,22,1,0,0.9368
45184,1056,0,1,2,30,15.0,23,2,0,0.9522
45185,1056,0,1,2,35,21.0,15,1,0,0.9396
45186,1056,0,1,2,35,31.0,6,1,0,0.9124
45187,1056,0,1,2,40,19.0,22,2,0,0.95
45188,1056,0,1,2,40,24.0,18,1,0,0.9367
45189,1056,0,1,2,40,32.0,9,3,0,0.919
45190,1056,0,1,2,50,12.0,20,2,0,0.9091
45191,1056,0,1,2,50,30.0,1,2,0,0.9877
45192,1056,0,1,2,60,33.0,9,2,0,0.8914
45193,1056,0,1,2,80,19.0,20,3,0,0.9193
45194,1056,0,1,2,80,25.0,11,2,0,0.8666
45195,1056,0,1,2,80,30.0,9,3,0,0.8895
45196,1056,0,1,2,20,31.0,10,1,0,0.9271
45197,1056,0,1,2,20,26.0,14,1,0,0.9027
45198,1056,0,1,2,40,30.0,10,2,0,0.8927
45199,1056,0,1,2,20,19.0,21,2,0,0.8496
45200,1056,0,1,2,40,30.0,10,1,0,0.9031
45201,1132,0,1,2,10,9.0,28,2,0,0.8883
45202,1132,0,1,2,10,18.0,24,1,0,0.9725
45203,1132,0,1,2,5,27.0,5,2,0,0.9761
45204,1132,0,1,2,10,14.0,18,2,0,0.9737
45205,1132,0,1,2,15,25.0,19,2,0,0.9522
45206,1132,0,1,2,20,20.0,16,1,0,0.9125
45207,1132,0,1,2,20,24.0,11,2,0,0.9198
45208,1132,0,1,2,20,32.0,6,2,0,0.868
45209,1132,0,1,2,20,39.0,3,3,0,0.9435
45210,1132,0,1,2,20,43.0,5,2,0,0.8798
45211,1132,0,1,2,25,15.0,17,2,0,0.9758
45212,1132,0,1,2,25,29.0,12,1,0,0.8999
45213,1132,0,1,2,30,17.0,26,2,0,0.9481
45214,1132,0,1,2,35,14.0,28,1,0,0.9714
45215,1132,0,1,2,35,21.0,7,2,0,0.951
45216,1132,0,1,2,40,25.0,15,1,0,0.9146
45217,1132,0,1,2,45,28.0,11,3,0,0.9285
45218,1132,0,1,2,50,33.0,5,3,0,0.9117
